Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Cambodia,KHM,1939,8776188
Cambodia,KHM,1940,8995892
Cambodia,KHM,1941,9227598
Cambodia,KHM,1942,9462226
Cambodia,KHM,1943,9699776
Cambodia,KHM,1944,9940249
Cambodia,KHM,1945,10155292
Cambodia,KHM,1946,10372972
Cambodia,KHM,1947,10593293
Cambodia,KHM,1948,10816255
Cambodia,KHM,1949,11041860
Cambodia,KHM,1950,11280962
Cambodia,KHM,1951,11683078
Cambodia,KHM,1952,12121287
Cambodia,KHM,1953,12584613
Cambodia,KHM,1954,13064668
Cambodia,KHM,1955,13555854
Cambodia,KHM,1956,14057270
Cambodia,KHM,1957,14568189
Cambodia,KHM,1958,15092341
Cambodia,KHM,1959,15635621
Cambodia,KHM,1960,16203458
Cambodia,KHM,1961,13358922
Cambodia,KHM,1962,13973296
Cambodia,KHM,1963,13851436
Cambodia,KHM,1964,14190428
Cambodia,KHM,1965,14146391
Cambodia,KHM,1966,13813521
Cambodia,KHM,1967,13922271
Cambodia,KHM,1968,15570492
Cambodia,KHM,1969,14178785
Cambodia,KHM,1970,16466376
Cambodia,KHM,1971,13737555
Cambodia,KHM,1972,11626680
Cambodia,KHM,1973,9205356
Cambodia,KHM,1974,7352852.5
Cambodia,KHM,1975,7951914
Cambodia,KHM,1976,7524282.5
Cambodia,KHM,1977,7528522.5
Cambodia,KHM,1978,7522652.5
Cambodia,KHM,1979,6166443.5
Cambodia,KHM,1980,9298680
Cambodia,KHM,1981,8893688
Cambodia,KHM,1982,10717084
Cambodia,KHM,1983,11785798
Cambodia,KHM,1984,8683360
Cambodia,KHM,1985,10822853
Cambodia,KHM,1986,11521588
Cambodia,KHM,1987,11461797
Cambodia,KHM,1988,13302300
Cambodia,KHM,1989,13533170
Cambodia,KHM,1990,14445920
Cambodia,KHM,1991,14009205
Cambodia,KHM,1992,14342440
Cambodia,KHM,1993,15084548
Cambodia,KHM,1994,13736619
Cambodia,KHM,1995,16415419
Cambodia,KHM,1996,16477623
Cambodia,KHM,1997,16685927
Cambodia,KHM,1998,16656452
Cambodia,KHM,1999,17619146
Cambodia,KHM,2000,16734006
Cambodia,KHM,2001,16848388
Cambodia,KHM,2002,17081350
Cambodia,KHM,2003,18367320
Cambodia,KHM,2004,18048090
Cambodia,KHM,2005,19330480
Cambodia,KHM,2006,20340302
Cambodia,KHM,2007,20695996
Cambodia,KHM,2008,20918948
Cambodia,KHM,2009,21424306
Cambodia,KHM,2010,21628112
Cambodia,KHM,2011,22444548
Cambodia,KHM,2012,21911154
Cambodia,KHM,2013,21767638
Cambodia,KHM,2014,22012760
Cambodia,KHM,2015,22183158
Cambodia,KHM,2016,22368162
Cambodia,KHM,2017,22948648
Cambodia,KHM,2018,23241556
Cambodia,KHM,2019,23130736
Cambodia,KHM,2020,23068676
Cambodia,KHM,2021,24197746
Cambodia,KHM,2022,23217938
Cambodia,KHM,2023,23673034
Cambodia,KHM,2024,23827784
Cameroon,CMR,1850,1079106.1
Cameroon,CMR,1851,1079998.2
Cameroon,CMR,1852,1080890.2
Cameroon,CMR,1853,1081782.2
Cameroon,CMR,1854,1082674.2
Cameroon,CMR,1855,1083566.2
Cameroon,CMR,1856,1084458.2
Cameroon,CMR,1857,1085350.2
Cameroon,CMR,1858,1086242.2
Cameroon,CMR,1859,1087134.1
Cameroon,CMR,1860,1088026
Cameroon,CMR,1861,1090229.8
Cameroon,CMR,1862,1092433.2
Cameroon,CMR,1863,1151825.4
Cameroon,CMR,1864,1154120.1
Cameroon,CMR,1865,1156414.9
Cameroon,CMR,1866,1158709.5
Cameroon,CMR,1867,1161003.9
Cameroon,CMR,1868,1163298
Cameroon,CMR,1869,1165592.1
Cameroon,CMR,1870,1168176.2
Cameroon,CMR,1871,1171520.6
Cameroon,CMR,1872,1174891.5
Cameroon,CMR,1873,1178289.8
Cameroon,CMR,1874,1181716
Cameroon,CMR,1875,1185170.9
Cameroon,CMR,1876,1188655.2
Cameroon,CMR,1877,1192169.9
Cameroon,CMR,1878,1195715.4
Cameroon,CMR,1879,1199292.5
Cameroon,CMR,1880,1202902
Cameroon,CMR,1881,1206589.1
Cameroon,CMR,1882,1210310.4
Cameroon,CMR,1883,1214066.5
Cameroon,CMR,1884,1217858.5
Cameroon,CMR,1885,1221687.1
Cameroon,CMR,1886,1225553.8
Cameroon,CMR,1887,1229458.9
Cameroon,CMR,1888,1233403.5
Cameroon,CMR,1889,1237388.8
Cameroon,CMR,1890,1241415.4
Cameroon,CMR,1891,1245529.6
Cameroon,CMR,1892,1249687.5
Cameroon,CMR,1893,1253889.9
Cameroon,CMR,1894,1258138.2
Cameroon,CMR,1895,1262433.5
Cameroon,CMR,1896,1266777.1
Cameroon,CMR,1897,1271170.2
Cameroon,CMR,1898,1275613.8
Cameroon,CMR,1899,1280109.2
Cameroon,CMR,1900,1284657.8
Cameroon,CMR,1901,1290020.4
Cameroon,CMR,1902,1295459.6
Cameroon,CMR,1903,1305940.9
Cameroon,CMR,1904,1311010.2
Cameroon,CMR,1905,1316132
Cameroon,CMR,1906,1321307.4
Cameroon,CMR,1907,1326537.4
Cameroon,CMR,1908,1331823.1
Cameroon,CMR,1909,1337165.8
Cameroon,CMR,1910,1342566.6
Cameroon,CMR,1911,1370013
Cameroon,CMR,1912,1397529.6
Cameroon,CMR,1913,1425118
Cameroon,CMR,1914,1452547.6
Cameroon,CMR,1915,1480041.4
Cameroon,CMR,1916,1507603.9
Cameroon,CMR,1917,1535232.4
Cameroon,CMR,1918,1562928.4
Cameroon,CMR,1919,1590692.6
Cameroon,CMR,1920,1618526.1
Cameroon,CMR,1921,1651323.5
Cameroon,CMR,1922,1684194.2
Cameroon,CMR,1923,1717139.8
Cameroon,CMR,1924,1790294.1
Cameroon,CMR,1925,1813029.9
Cameroon,CMR,1926,1838655.9
Cameroon,CMR,1927,1872480.5
Cameroon,CMR,1928,1906338.1
Cameroon,CMR,1929,1943926
Cameroon,CMR,1930,1986022.5
Cameroon,CMR,1931,2025106.8
Cameroon,CMR,1932,2062333.9
Cameroon,CMR,1933,2099004.2
Cameroon,CMR,1934,2139865.8
Cameroon,CMR,1935,2180662.5
Cameroon,CMR,1936,2223669
Cameroon,CMR,1937,2272306.8
Cameroon,CMR,1938,2323300
Cameroon,CMR,1939,2370116.5
Cameroon,CMR,1940,2416333.8
Cameroon,CMR,1941,2471768.2
Cameroon,CMR,1942,2526796.2
Cameroon,CMR,1943,2582779
Cameroon,CMR,1944,2640832.2
Cameroon,CMR,1945,2698081.5
Cameroon,CMR,1946,2755535
Cameroon,CMR,1947,2813184.8
Cameroon,CMR,1948,2885515
Cameroon,CMR,1949,2962391
Cameroon,CMR,1950,3042775.2
Cameroon,CMR,1951,3101475.5
Cameroon,CMR,1952,3161564
Cameroon,CMR,1953,3222031
Cameroon,CMR,1954,3284528.2
Cameroon,CMR,1955,3348272.2
Cameroon,CMR,1956,3413891.8
Cameroon,CMR,1957,3481962.8
Cameroon,CMR,1958,3552582.8
Cameroon,CMR,1959,3625961
Cameroon,CMR,1960,3699791
Cameroon,CMR,1961,3872742.8
Cameroon,CMR,1962,3920473
Cameroon,CMR,1963,4074210.5
Cameroon,CMR,1964,3891414.5
Cameroon,CMR,1965,4051544.5
Cameroon,CMR,1966,4263835
Cameroon,CMR,1967,4297080
Cameroon,CMR,1968,4397747
Cameroon,CMR,1969,4624642
Cameroon,CMR,1970,5081453
Cameroon,CMR,1971,5238566.5
Cameroon,CMR,1972,5120871
Cameroon,CMR,1973,5209142
Cameroon,CMR,1974,5052616.5
Cameroon,CMR,1975,5374744.5
Cameroon,CMR,1976,5636348
Cameroon,CMR,1977,6183016
Cameroon,CMR,1978,6732684.5
Cameroon,CMR,1979,8789259
Cameroon,CMR,1980,11589001
Cameroon,CMR,1981,13643324
Cameroon,CMR,1982,15201953
Cameroon,CMR,1983,15432984
Cameroon,CMR,1984,17212708
Cameroon,CMR,1985,21480442
Cameroon,CMR,1986,21167054
Cameroon,CMR,1987,21197926
Cameroon,CMR,1988,20533908
Cameroon,CMR,1989,21462280
Cameroon,CMR,1990,21491970
Cameroon,CMR,1991,20909058
Cameroon,CMR,1992,20002488
Cameroon,CMR,1993,19022878
Cameroon,CMR,1994,17682934
Cameroon,CMR,1995,18210060
Cameroon,CMR,1996,19333946
Cameroon,CMR,1997,18939448
Cameroon,CMR,1998,19625926
Cameroon,CMR,1999,19889830
Cameroon,CMR,2000,20910788
Cameroon,CMR,2001,20368494
Cameroon,CMR,2002,19680160
Cameroon,CMR,2003,20497332
Cameroon,CMR,2004,19209242
Cameroon,CMR,2005,20103340
Cameroon,CMR,2006,18890738
Cameroon,CMR,2007,18436296
Cameroon,CMR,2008,18707354
Cameroon,CMR,2009,18833192
Cameroon,CMR,2010,18236838
Cameroon,CMR,2011,17907720
Cameroon,CMR,2012,18479096
Cameroon,CMR,2013,19498838
Cameroon,CMR,2014,20821016
Cameroon,CMR,2015,23097158
Cameroon,CMR,2016,22921478
Cameroon,CMR,2017,21236262
Cameroon,CMR,2018,20661016
Cameroon,CMR,2019,21156288
Cameroon,CMR,2020,21775390
Cameroon,CMR,2021,21678284
Cameroon,CMR,2022,21463924
Cameroon,CMR,2023,21221514
Cameroon,CMR,2024,21404774
Canada,CAN,1850,9808184
Canada,CAN,1851,9772536
Canada,CAN,1852,9972014
Canada,CAN,1853,10341388
Canada,CAN,1854,10718597
Canada,CAN,1855,11103863
Canada,CAN,1856,11497459
Canada,CAN,1857,11899726
Canada,CAN,1858,12311071
Canada,CAN,1859,12731441
Canada,CAN,1860,13161585
Canada,CAN,1861,12812797
Canada,CAN,1862,12941089
Canada,CAN,1863,13069579
Canada,CAN,1864,13194618
Canada,CAN,1865,13325084
Canada,CAN,1866,14927575
Canada,CAN,1867,13591887
Canada,CAN,1868,13701131
Canada,CAN,1869,13840623
Canada,CAN,1870,14428795
Canada,CAN,1871,14533253
Canada,CAN,1872,14736566
Canada,CAN,1873,14933545
Canada,CAN,1874,15121471
Canada,CAN,1875,15302107
Canada,CAN,1876,15461692
Canada,CAN,1877,15622364
Canada,CAN,1878,15778782
Canada,CAN,1879,15975748
Canada,CAN,1880,16282349
Canada,CAN,1881,16458758
Canada,CAN,1882,16628001
Canada,CAN,1883,16795866
Canada,CAN,1884,16979510
Canada,CAN,1885,17078482
Canada,CAN,1886,17216056
Canada,CAN,1887,17381026
Canada,CAN,1888,17635198
Canada,CAN,1889,17667336
Canada,CAN,1890,17832148
Canada,CAN,1891,17996782
Canada,CAN,1892,18089046
Canada,CAN,1893,18221584
Canada,CAN,1894,18284608
Canada,CAN,1895,18340272
Canada,CAN,1896,18469538
Canada,CAN,1897,18561990
Canada,CAN,1898,18696878
Canada,CAN,1899,18937484
Canada,CAN,1900,19130676
Canada,CAN,1901,19588298
Canada,CAN,1902,20047068
Canada,CAN,1903,20621442
Canada,CAN,1904,21333048
Canada,CAN,1905,21916156
Canada,CAN,1906,22335226
Canada,CAN,1907,23459536
Canada,CAN,1908,23996256
Canada,CAN,1909,24316368
Canada,CAN,1910,25056360
Canada,CAN,1911,25934686
Canada,CAN,1912,26673462
Canada,CAN,1913,27702636
Canada,CAN,1914,27781664
Canada,CAN,1915,27678426
Canada,CAN,1916,28400340
Canada,CAN,1917,28933830
Canada,CAN,1918,29283194
Canada,CAN,1919,29071148
Canada,CAN,1920,29663804
Canada,CAN,1921,29954748
Canada,CAN,1922,29795142
Canada,CAN,1923,30884016
Canada,CAN,1924,30539230
Canada,CAN,1925,30701474
Canada,CAN,1926,31457102
Canada,CAN,1927,32165692
Canada,CAN,1928,32680760
Canada,CAN,1929,33423186
Canada,CAN,1930,33476628
Canada,CAN,1931,32935560
Canada,CAN,1932,32744478
Canada,CAN,1933,32942710
Canada,CAN,1934,33666336
Canada,CAN,1935,33855156
Canada,CAN,1936,34532776
Canada,CAN,1937,35245576
Canada,CAN,1938,35169510
Canada,CAN,1939,36004640
Canada,CAN,1940,37117256
Canada,CAN,1941,38588344
Canada,CAN,1942,39800250
Canada,CAN,1943,41121236
Canada,CAN,1944,42357572
Canada,CAN,1945,42318316
Canada,CAN,1946,43366084
Canada,CAN,1947,44271920
Canada,CAN,1948,45746964
Canada,CAN,1949,45816696
Canada,CAN,1950,47876044
Canada,CAN,1951,49536708
Canada,CAN,1952,50432810
Canada,CAN,1953,51655900
Canada,CAN,1954,53078180
Canada,CAN,1955,54987370
Canada,CAN,1956,57554344
Canada,CAN,1957,58551330
Canada,CAN,1958,59965120
Canada,CAN,1959,61539290
Canada,CAN,1960,63729310
Canada,CAN,1961,64327736
Canada,CAN,1962,65985504
Canada,CAN,1963,66865630
Canada,CAN,1964,70495270
Canada,CAN,1965,72857870
Canada,CAN,1966,72948584
Canada,CAN,1967,75593850
Canada,CAN,1968,78118820
Canada,CAN,1969,78536200
Canada,CAN,1970,81927670
Canada,CAN,1971,82464210
Canada,CAN,1972,87387464
Canada,CAN,1973,92788280
Canada,CAN,1974,91657680
Canada,CAN,1975,90520410
Canada,CAN,1976,88702530
Canada,CAN,1977,88381970
Canada,CAN,1978,87617784
Canada,CAN,1979,90578820
Canada,CAN,1980,90066530
Canada,CAN,1981,89606856
Canada,CAN,1982,88547176
Canada,CAN,1983,87728240
Canada,CAN,1984,90459120
Canada,CAN,1985,91323370
Canada,CAN,1986,91263200
Canada,CAN,1987,92045310
Canada,CAN,1988,95456130
Canada,CAN,1989,97339810
Canada,CAN,1990,97488856
Canada,CAN,1991,99285060
Canada,CAN,1992,103655260
Canada,CAN,1993,105476056
Canada,CAN,1994,109121880
Canada,CAN,1995,112922080
Canada,CAN,1996,114909390
Canada,CAN,1997,117489710
Canada,CAN,1998,118379176
Canada,CAN,1999,118619610
Canada,CAN,2000,121652610
Canada,CAN,2001,121984720
Canada,CAN,2002,124416160
Canada,CAN,2003,123516200
Canada,CAN,2004,127205176
Canada,CAN,2005,126353630
Canada,CAN,2006,129922530
Canada,CAN,2007,128170200
Canada,CAN,2008,124891940
Canada,CAN,2009,118125176
Canada,CAN,2010,118915610
Canada,CAN,2011,119641550
Canada,CAN,2012,122582320
Canada,CAN,2013,123239320
Canada,CAN,2014,128455896
Canada,CAN,2015,127163544
Canada,CAN,2016,122512696
Canada,CAN,2017,124507816
Canada,CAN,2018,125972140
Canada,CAN,2019,125163860
Canada,CAN,2020,110821600
Canada,CAN,2021,114909970
Canada,CAN,2022,117054740
Canada,CAN,2023,118720120
Canada,CAN,2024,115337750
Cape Verde,CPV,1850,12763.92
Cape Verde,CPV,1851,12774.086
Cape Verde,CPV,1852,12784.254
Cape Verde,CPV,1853,12794.422
Cape Verde,CPV,1854,12804.592
Cape Verde,CPV,1855,12814.982
Cape Verde,CPV,1856,12825.373
Cape Verde,CPV,1857,12835.764
Cape Verde,CPV,1858,12846.154
Cape Verde,CPV,1859,12856.545
Cape Verde,CPV,1860,12866.937
Cape Verde,CPV,1861,12892.735
Cape Verde,CPV,1862,12918.534
Cape Verde,CPV,1863,12933.082
Cape Verde,CPV,1864,12948.843
Cape Verde,CPV,1865,12976.152
Cape Verde,CPV,1866,13003.483
Cape Verde,CPV,1867,13030.833
Cape Verde,CPV,1868,13058.205
Cape Verde,CPV,1869,13085.597
Cape Verde,CPV,1870,13113.009
Cape Verde,CPV,1871,13140.973
Cape Verde,CPV,1872,13168.958
Cape Verde,CPV,1873,13201.389
Cape Verde,CPV,1874,13234.18
Cape Verde,CPV,1875,13267.352
Cape Verde,CPV,1876,13295.991
Cape Verde,CPV,1877,13324.67
Cape Verde,CPV,1878,13353.388
Cape Verde,CPV,1879,13382.146
Cape Verde,CPV,1880,13410.944
Cape Verde,CPV,1881,13438.947
Cape Verde,CPV,1882,13466.957
Cape Verde,CPV,1883,13494.973
Cape Verde,CPV,1884,13522.995
Cape Verde,CPV,1885,13551.243
Cape Verde,CPV,1886,13579.503
Cape Verde,CPV,1887,13607.773
Cape Verde,CPV,1888,13636.054
Cape Verde,CPV,1889,13664.346
Cape Verde,CPV,1890,13692.648
Cape Verde,CPV,1891,13721.512
Cape Verde,CPV,1892,13750.387
Cape Verde,CPV,1893,13779.272
Cape Verde,CPV,1894,13808.17
Cape Verde,CPV,1895,13837.079
Cape Verde,CPV,1896,13865.999
Cape Verde,CPV,1897,13903.267
Cape Verde,CPV,1898,13941.174
Cape Verde,CPV,1899,13979.762
Cape Verde,CPV,1900,14019.076
Cape Verde,CPV,1901,14174.564
Cape Verde,CPV,1902,14330.014
Cape Verde,CPV,1903,14485.424
Cape Verde,CPV,1904,14640.793
Cape Verde,CPV,1905,14796.124
Cape Verde,CPV,1906,14951.414
Cape Verde,CPV,1907,15106.663
Cape Verde,CPV,1908,15261.871
Cape Verde,CPV,1909,15417.037
Cape Verde,CPV,1910,15572.163
Cape Verde,CPV,1911,15981.133
Cape Verde,CPV,1912,16393.713
Cape Verde,CPV,1913,16806.291
Cape Verde,CPV,1914,17216.072
Cape Verde,CPV,1915,17625.777
Cape Verde,CPV,1916,18035.404
Cape Verde,CPV,1917,18444.951
Cape Verde,CPV,1918,18854.418
Cape Verde,CPV,1919,19263.805
Cape Verde,CPV,1920,19673.11
Cape Verde,CPV,1921,20143.223
Cape Verde,CPV,1922,20613.36
Cape Verde,CPV,1923,21083.646
Cape Verde,CPV,1924,21554.086
Cape Verde,CPV,1925,22024.678
Cape Verde,CPV,1926,22495.422
Cape Verde,CPV,1927,22965.662
Cape Verde,CPV,1928,23436.041
Cape Verde,CPV,1929,23906.559
Cape Verde,CPV,1930,24377.219
Cape Verde,CPV,1931,24915.768
Cape Verde,CPV,1932,25454.516
Cape Verde,CPV,1933,25995.973
Cape Verde,CPV,1934,26537.643
Cape Verde,CPV,1935,27079.527
Cape Verde,CPV,1936,27765.432
Cape Verde,CPV,1937,28458.205
Cape Verde,CPV,1938,29161.102
Cape Verde,CPV,1939,29879.465
Cape Verde,CPV,1940,30604.713
Cape Verde,CPV,1941,31478.768
Cape Verde,CPV,1942,32363.207
Cape Verde,CPV,1943,33258.035
Cape Verde,CPV,1944,34163.242
Cape Verde,CPV,1945,35034.32
Cape Verde,CPV,1946,35908.523
Cape Verde,CPV,1947,36786.36
Cape Verde,CPV,1948,37668.52
Cape Verde,CPV,1949,38551.46
Cape Verde,CPV,1950,39684.395
Cape Verde,CPV,1951,41748.746
Cape Verde,CPV,1952,43256.395
Cape Verde,CPV,1953,44332.85
Cape Verde,CPV,1954,45185.176
Cape Verde,CPV,1955,45837.316
Cape Verde,CPV,1956,46304.098
Cape Verde,CPV,1957,46777.293
Cape Verde,CPV,1958,47352.277
Cape Verde,CPV,1959,48117.1
Cape Verde,CPV,1960,49234.285
Cape Verde,CPV,1961,48019.508
Cape Verde,CPV,1962,51113.562
Cape Verde,CPV,1963,53865.094
Cape Verde,CPV,1964,54956.332
Cape Verde,CPV,1965,57042.78
Cape Verde,CPV,1966,61161.137
Cape Verde,CPV,1967,61167.88
Cape Verde,CPV,1968,62000.09
Cape Verde,CPV,1969,62882.414
Cape Verde,CPV,1970,60204.914
Cape Verde,CPV,1971,58741.38
Cape Verde,CPV,1972,60611.152
Cape Verde,CPV,1973,57410.72
Cape Verde,CPV,1974,55661.773
Cape Verde,CPV,1975,54989.03
Cape Verde,CPV,1976,56163.754
Cape Verde,CPV,1977,56430.84
Cape Verde,CPV,1978,57008.344
Cape Verde,CPV,1979,58155.562
Cape Verde,CPV,1980,58146.51
Cape Verde,CPV,1981,59641.3
Cape Verde,CPV,1982,62071.83
Cape Verde,CPV,1983,56200.105
Cape Verde,CPV,1984,55967.086
Cape Verde,CPV,1985,59316.14
Cape Verde,CPV,1986,64708.297
Cape Verde,CPV,1987,69399.3
Cape Verde,CPV,1988,78221.19
Cape Verde,CPV,1989,83393.4
Cape Verde,CPV,1990,115097.94
Cape Verde,CPV,1991,119564.59
Cape Verde,CPV,1992,129776.07
Cape Verde,CPV,1993,134788.5
Cape Verde,CPV,1994,134557.28
Cape Verde,CPV,1995,142090.52
Cape Verde,CPV,1996,142817.7
Cape Verde,CPV,1997,149449.23
Cape Verde,CPV,1998,158117.55
Cape Verde,CPV,1999,169096.75
Cape Verde,CPV,2000,172969.1
Cape Verde,CPV,2001,171807.89
Cape Verde,CPV,2002,176731.58
Cape Verde,CPV,2003,118965.21
Cape Verde,CPV,2004,126625.914
Cape Verde,CPV,2005,128769.16
Cape Verde,CPV,2006,128377.39
Cape Verde,CPV,2007,128154.555
Cape Verde,CPV,2008,128789.125
Cape Verde,CPV,2009,134579.58
Cape Verde,CPV,2010,137811.39
Cape Verde,CPV,2011,139272.98
Cape Verde,CPV,2012,139950.67
Cape Verde,CPV,2013,141049.83
Cape Verde,CPV,2014,142337.05
Cape Verde,CPV,2015,143520.98
Cape Verde,CPV,2016,145395.45
Cape Verde,CPV,2017,137005.7
Cape Verde,CPV,2018,137286.5
Cape Verde,CPV,2019,139193.47
Cape Verde,CPV,2020,144398.61
Cape Verde,CPV,2021,149592.8
Cape Verde,CPV,2022,151404.11
Cape Verde,CPV,2023,153275.44
Cape Verde,CPV,2024,158123.72
Central African Republic,CAF,1850,202550.36
Central African Republic,CAF,1851,203072.17
Central African Republic,CAF,1852,203598.33
Central African Republic,CAF,1853,204128.86
Central African Republic,CAF,1854,204663.83
Central African Republic,CAF,1855,205203.3
Central African Republic,CAF,1856,205747.33
Central African Republic,CAF,1857,206296.02
Central African Republic,CAF,1858,206849.42
Central African Republic,CAF,1859,207407.61
Central African Republic,CAF,1860,207970.69
Central African Republic,CAF,1861,210927.28
Central African Republic,CAF,1862,213888.89
Central African Republic,CAF,1863,216855.66
Central African Republic,CAF,1864,219827.64
Central African Republic,CAF,1865,222804.92
Central African Republic,CAF,1866,225787.61
Central African Republic,CAF,1867,228775.83
Central African Republic,CAF,1868,231769.64
Central African Republic,CAF,1869,234769.19
Central African Republic,CAF,1870,237774.56
Central African Republic,CAF,1871,241148.25
Central African Republic,CAF,1872,244527.98
Central African Republic,CAF,1873,247913.9
Central African Republic,CAF,1874,251306.12
Central African Republic,CAF,1875,254704.77
Central African Republic,CAF,1876,258109.98
Central African Republic,CAF,1877,261521.86
Central African Republic,CAF,1878,264940.56
Central African Republic,CAF,1879,268366.22
Central African Republic,CAF,1880,271798.97
Central African Republic,CAF,1881,275653.1
Central African Republic,CAF,1882,279514.56
Central African Republic,CAF,1883,283383.6
Central African Republic,CAF,1884,287260.25
Central African Republic,CAF,1885,291144.75
Central African Republic,CAF,1886,295037.22
Central African Republic,CAF,1887,298937.84
Central African Republic,CAF,1888,302846.72
Central African Republic,CAF,1889,306764.03
Central African Republic,CAF,1890,310689.97
Central African Republic,CAF,1891,315097.94
Central African Republic,CAF,1892,319514.88
Central African Republic,CAF,1893,323940.94
Central African Republic,CAF,1894,328376.2
Central African Republic,CAF,1895,332820.94
Central African Republic,CAF,1896,337275.28
Central African Republic,CAF,1897,341739.4
Central African Republic,CAF,1898,346213.5
Central African Republic,CAF,1899,350697.7
Central African Republic,CAF,1900,355192.22
Central African Republic,CAF,1901,360613.22
Central African Republic,CAF,1902,366051.4
Central African Republic,CAF,1903,371507.16
Central African Republic,CAF,1904,376980.8
Central African Republic,CAF,1905,382472.72
Central African Republic,CAF,1906,387983.2
Central African Republic,CAF,1907,393512.6
Central African Republic,CAF,1908,399061.25
Central African Republic,CAF,1909,404629.53
Central African Republic,CAF,1910,410217.8
Central African Republic,CAF,1911,418422.8
Central African Republic,CAF,1912,426648.5
Central African Republic,CAF,1913,434895.28
Central African Republic,CAF,1914,443163.6
Central African Republic,CAF,1915,451453.75
Central African Republic,CAF,1916,459766.2
Central African Republic,CAF,1917,468101.25
Central African Republic,CAF,1918,476459.38
Central African Republic,CAF,1919,484840.97
Central African Republic,CAF,1920,493246.4
Central African Republic,CAF,1921,500152.28
Central African Republic,CAF,1922,512490.78
Central African Republic,CAF,1923,524996.8
Central African Republic,CAF,1924,537676.2
Central African Republic,CAF,1925,550535.06
Central African Republic,CAF,1926,563579.8
Central African Republic,CAF,1927,576737.06
Central African Republic,CAF,1928,590087.7
Central African Republic,CAF,1929,603638.56
Central African Republic,CAF,1930,617396.75
Central African Republic,CAF,1931,633062.06
Central African Republic,CAF,1932,638464.44
Central African Republic,CAF,1933,644187.25
Central African Republic,CAF,1934,650216.5
Central African Republic,CAF,1935,656538.94
Central African Republic,CAF,1936,748415
Central African Republic,CAF,1937,849760.75
Central African Republic,CAF,1938,954214.25
Central African Republic,CAF,1939,1062082.9
Central African Republic,CAF,1940,1173095
Central African Republic,CAF,1941,1292431.9
Central African Republic,CAF,1942,1415576.5
Central African Republic,CAF,1943,1542530
Central African Republic,CAF,1944,1675497.5
Central African Republic,CAF,1945,1808148.8
Central African Republic,CAF,1946,1944472
Central African Republic,CAF,1947,2084622.2
Central African Republic,CAF,1948,2228446
Central African Republic,CAF,1949,2375940
Central African Republic,CAF,1950,2527276
Central African Republic,CAF,1951,2660982
Central African Republic,CAF,1952,2797618.5
Central African Republic,CAF,1953,2937781.5
Central African Republic,CAF,1954,3082268.2
Central African Republic,CAF,1955,3231670
Central African Republic,CAF,1956,3386760
Central African Republic,CAF,1957,3548035.5
Central African Republic,CAF,1958,3716171.2
Central African Republic,CAF,1959,3891648.5
Central African Republic,CAF,1960,4074982
Central African Republic,CAF,1961,4049700.2
Central African Republic,CAF,1962,4117322
Central African Republic,CAF,1963,4195205.5
Central African Republic,CAF,1964,4275776
Central African Republic,CAF,1965,4366461
Central African Republic,CAF,1966,4483346
Central African Republic,CAF,1967,4600276
Central African Republic,CAF,1968,4715455
Central African Republic,CAF,1969,4820144.5
Central African Republic,CAF,1970,5548424
Central African Republic,CAF,1971,5368487.5
Central African Republic,CAF,1972,5318990.5
Central African Republic,CAF,1973,5956365
Central African Republic,CAF,1974,4274134.5
Central African Republic,CAF,1975,4776819.5
Central African Republic,CAF,1976,5065506
Central African Republic,CAF,1977,6348427.5
Central African Republic,CAF,1978,5208665.5
Central African Republic,CAF,1979,6189165
Central African Republic,CAF,1980,8081066.5
Central African Republic,CAF,1981,6505247
Central African Republic,CAF,1982,7816415
Central African Republic,CAF,1983,7378079.5
Central African Republic,CAF,1984,7209793.5
Central African Republic,CAF,1985,6480111
Central African Republic,CAF,1986,6702672
Central African Republic,CAF,1987,7088351.5
Central African Republic,CAF,1988,6585629.5
Central African Republic,CAF,1989,7400734.5
Central African Republic,CAF,1990,9615520
Central African Republic,CAF,1991,9829248
Central African Republic,CAF,1992,9856847
Central African Republic,CAF,1993,9868454
Central African Republic,CAF,1994,9908314
Central African Republic,CAF,1995,10004735
Central African Republic,CAF,1996,11211144
Central African Republic,CAF,1997,11335896
Central African Republic,CAF,1998,12382166
Central African Republic,CAF,1999,11063074
Central African Republic,CAF,2000,12613375
Central African Republic,CAF,2001,10645375
Central African Republic,CAF,2002,9591194
Central African Republic,CAF,2003,12331025
Central African Republic,CAF,2004,10879851
Central African Republic,CAF,2005,11493648
Central African Republic,CAF,2006,11705752
Central African Republic,CAF,2007,12297600
Central African Republic,CAF,2008,12998798
Central African Republic,CAF,2009,10696799
Central African Republic,CAF,2010,11847279
Central African Republic,CAF,2011,12538179
Central African Republic,CAF,2012,10966627
Central African Republic,CAF,2013,11573328
Central African Republic,CAF,2014,11346584
Central African Republic,CAF,2015,11577022
Central African Republic,CAF,2016,12526053
Central African Republic,CAF,2017,11476310
Central African Republic,CAF,2018,11738078
Central African Republic,CAF,2019,10818292
Central African Republic,CAF,2020,11607423
Central African Republic,CAF,2021,11596268
Central African Republic,CAF,2022,12018055
Central African Republic,CAF,2023,12860710
Central African Republic,CAF,2024,13128791
Chad,TCD,1850,1901394.6
Chad,TCD,1851,1902989.2
Chad,TCD,1852,1904583.9
Chad,TCD,1853,1906178.2
